"16","Michoacán de Ocampo","089","Tepalcatepec","0001","Tepalcatepec"
"16","Michoacán de Ocampo","090","Tingambato","0001","Tingambato"
"16","Michoacán de Ocampo","091","Tingüindín","0001","Tingüindín"
"16","Michoacán de Ocampo","092","Tiquicheo de Nicolás Romero","0001","Tiquicheo"
"16","Michoacán de Ocampo","093","Tlalpujahua","0001","Tlalpujahua de Rayón"
"16","Michoacán de Ocampo","094","Tlazazalca","0001","Tlazazalca"
"16","Michoacán de Ocampo","095","Tocumbo","0001","Tocumbo"
"16","Michoacán de Ocampo","096","Tumbiscatío","0001","Tumbiscatío de Ruiz"
"16","Michoacán de Ocampo","097","Turicato","0001","Turicato"
"16","Michoacán de Ocampo","098","Tuxpan","0001","Tuxpan"
"16","Michoacán de Ocampo","099","Tuzantla","0001","Tuzantla"
"16","Michoacán de Ocampo","100","Tzintzuntzan","0001","Tzintzuntzan"
"16","Michoacán de Ocampo","101","Tzitzio","0001","Tzitzio"
"16","Michoacán de Ocampo","102","Uruapan","0001","Uruapan"
"16","Michoacán de Ocampo","103","Venustiano Carranza","0001","Venustiano Carranza"
"16","Michoacán de Ocampo","104","Villamar","0001","Villamar"
"16","Michoacán de Ocampo","105","Vista Hermosa","0001","Vista Hermosa de Negrete"
"16","Michoacán de Ocampo","106","Yurécuaro","0001","Yurécuaro"
"16","Michoacán de Ocampo","107","Zacapu","0001","Zacapu"
"16","Michoacán de Ocampo","108","Zamora","0001","Zamora de Hidalgo"
"16","Michoacán de Ocampo","109","Zináparo","0001","Zináparo"
"16","Michoacán de Ocampo","110","Zinapécuaro","0001","Zinapécuaro de Figueroa"
"16","Michoacán de Ocampo","111","Ziracuaretiro","0001","Ziracuaretiro"
"16","Michoacán de Ocampo","112","Zitácuaro","0001","Heróica Zitácuaro"
"16","Michoacán de Ocampo","113","José Sixto Verduzco","0001","Pastor Ortiz"
"17","Morelos","001","Amacuzac","0001","Amacuzac"
"17","Morelos","002","Atlatlahucan","0001","Atlatlahucan"
"17","Morelos","003","Axochiapan","0001","Axochiapan"
"17","Morelos","004","Ayala","0001","Ciudad Ayala"
"17","Morelos","005","Coatlán del Río","0001","Coatlán del Río"
"17","Morelos","006","Cuautla","0001","Cuautla"
"17","Morelos","007","Cuernavaca","0001","Cuernavaca"
"17","Morelos","008","Emiliano Zapata","0001","Emiliano Zapata"
"17","Morelos","009","Huitzilac","0001","Huitzilac"
"17","Morelos","010","Jantetelco","0001","Jantetelco"
"17","Morelos","011","Jiutepec","0001","Jiutepec"
"17","Morelos","012","Jojutla","0001","Jojutla"
"17","Morelos","013","Jonacatepec","0001","Jonacatepec"
"17","Morelos","014","Mazatepec","0001","Mazatepec"
"17","Morelos","015","Miacatlán","0001","Miacatlán"
"17","Morelos","016","Ocuituco","0001","Ocuituco"
"17","Morelos","017","Puente de Ixtla","0001","Puente de Ixtla"
"17","Morelos","018","Temixco","0001","Temixco"
"17","Morelos","019","Tepalcingo","0001","Tepalcingo"
"17","Morelos","020","Tepoztlán","0001","Tepoztlán"
"17","Morelos","021","Tetecala","0001","Tetecala"
"17","Morelos","022","Tetela del Volcán","0001","Tetela del Volcán"
"17","Morelos","023","Tlalnepantla","0001","Tlalnepantla"
"17","Morelos","024","Tlaltizapán de Zapata","0001","Tlaltizapán"
"17","Morelos","025","Tlaquiltenango","0001","Tlaquiltenango"
"17","Morelos","026","Tlayacapan","0001","Tlayacapan"
"17","Morelos","027","Totolapan","0001","Totolapan"
"17","Morelos","028","Xochitepec","0001","Xochitepec"
"17","Morelos","029","Yautepec","0001","Yautepec de Zaragoza"
"17","Morelos","030","Yecapixtla","0001","Yecapixtla"
"17","Morelos","031","Zacatepec","0001","Zacatepec de Hidalgo"
"17","Morelos","032","Zacualpan de Amilpas","0001","Zacualpan de Amilpas"
"17","Morelos","033","Temoac","0001","Temoac"
"18","Nayarit","001","Acaponeta","0001","Acaponeta"
"18","Nayarit","002","Ahuacatlán","0001","Ahuacatlán"
"18","Nayarit","003","Amatlán de Cañas","0001","Amatlán de Cañas"
"18","Nayarit","004","Compostela","0001","Compostela"
"18","Nayarit","005","Huajicori","0001","Huajicori"
"18","Nayarit","006","Ixtlán del Río","0001","Ixtlán del Río"
"18","Nayarit","007","Jala","0001","Jala"
"18","Nayarit","008","Xalisco","0001","Xalisco"
"18","Nayarit","009","Del Nayar","0001","Jesús María"
"18","Nayarit","010","Rosamorada","0001","Rosamorada"
"18","Nayarit","011","Ruíz","0001","Ruíz"
"18","Nayarit","012","San Blas","0001","San Blas"
"18","Nayarit","013","San Pedro Lagunillas","0001","San Pedro Lagunillas"
"18","Nayarit","014","Santa María del Oro","0001","Santa María del Oro"
"18","Nayarit","015","Santiago Ixcuintla","0001","Santiago Ixcuintla"
"18","Nayarit","016","Tecuala","0001","Tecuala"
"18","Nayarit","017","Tepic","0001","Tepic"
"18","Nayarit","018","Tuxpan","0001","Tuxpan"
"18","Nayarit","019","La Yesca","0001","La Yesca"
"18","Nayarit","020","Bahía de Banderas","0001","Valle de Banderas"
"19","Nuevo León","001","Abasolo","0001","Abasolo"
"19","Nuevo León","002","Agualeguas","0001","Agualeguas"
"19","Nuevo León","003","Los Aldamas","0001","Los Aldamas"
"19","Nuevo León","004","Allende","0001","Ciudad de Allende"
"19","Nuevo León","005","Anáhuac","0001","Anáhuac"
"19","Nuevo León","006","Apodaca","0001","Ciudad Apodaca"
"19","Nuevo León","007","Aramberri","0001","Aramberri"
"19","Nuevo León","008","Bustamante","0001","Bustamante"
"19","Nuevo León","009","Cadereyta Jiménez","0001","Cadereyta Jiménez"
"19","Nuevo León","010","El Carmen","0001","Carmen"
"19","Nuevo León","011","Cerralvo","0001","Ciudad Cerralvo"
"19","Nuevo León","012","Ciénega de Flores","0001","Ciénega de Flores"
"19","Nuevo León","013","China","0001","China"
"19","Nuevo León","014","Doctor Arroyo","0001","Doctor Arroyo"
"19","Nuevo León","015","Doctor Coss","0001","Doctor Coss"
"19","Nuevo León","016","Doctor González","0001","Doctor González"
"19","Nuevo León","017","Galeana","0001","Galeana"
"19","Nuevo León","018","García","0001","García"
"19","Nuevo León","019","San Pedro Garza García","0001","San Pedro Garza García"
"19","Nuevo León","020","General Bravo","0001","General Bravo"
"19","Nuevo León","021","General Escobedo","0001","Ciudad General Escobedo"
"19","Nuevo León","022","General Terán","0001","Ciudad General Terán"
"19","Nuevo León","023","General Treviño","0001","General Treviño"
"19","Nuevo León","024","General Zaragoza","0001","General Zaragoza"
"19","Nuevo León","025","General Zuazua","0001","General Zuazua"
"19","Nuevo León","026","Guadalupe","0001","Guadalupe"
"19","Nuevo León","027","Los Herreras","0001","Los Herreras"
"19","Nuevo León","028","Higueras","0001","Higueras"
"19","Nuevo León","029","Hualahuises","0001","Hualahuises"
"19","Nuevo León","030","Iturbide","0001","Iturbide"
"19","Nuevo León","031","Juárez","0001","Ciudad Benito Juárez"
"19","Nuevo León","032","Lampazos de Naranjo","0001","Lampazos de Naranjo"
"19","Nuevo León","033","Linares","0001","Linares"
"19","Nuevo León","034","Marín","0001","Marín"
"19","Nuevo León","035","Melchor Ocampo","0001","Melchor Ocampo"
"19","Nuevo León","036","Mier y Noriega","0001","Mier y Noriega"
"19","Nuevo León","037","Mina","0001","Mina"
"19","Nuevo León","038","Montemorelos","0001","Montemorelos"
"19","Nuevo León","039","Monterrey","0001","Monterrey"
"19","Nuevo León","040","Parás","0001","Parás"
"19","Nuevo León","041","Pesquería","0001","Pesquería"
"19","Nuevo León","042","Los Ramones","0001","Los Ramones"
"19","Nuevo León","043","Rayones","0001","Rayones"
"19","Nuevo León","044","Sabinas Hidalgo","0001","Ciudad Sabinas Hidalgo"
"19","Nuevo León","045","Salinas Victoria","0001","Salinas Victoria"
"19","Nuevo León","046","San Nicolás de los Garza","0001","San Nicolás de los Garza"
"19","Nuevo León","047","Hidalgo","0001","Hidalgo"
"19","Nuevo León","048","Santa Catarina","0001","Ciudad Santa Catarina"
"19","Nuevo León","049","Santiago","0001","Santiago"
"19","Nuevo León","050","Vallecillo","0001","Vallecillo"
"19","Nuevo León","051","Villaldama","0001","Ciudad de Villaldama"
"20","Oaxaca","001","Abejones","0001","Abejones"
"20","Oaxaca","002","Acatlán de Pérez Figueroa","0001","Acatlán de Pérez Figueroa"
"20","Oaxaca","003","Asunción Cacalotepec","0001","Asunción Cacalotepec"
"20","Oaxaca","004","Asunción Cuyotepeji","0001","Asunción Cuyotepeji"
"20","Oaxaca","005","Asunción Ixtaltepec","0001","Asunción Ixtaltepec"
"20","Oaxaca","006","Asunción Nochixtlán","0001","Asunción Nochixtlán"
"20","Oaxaca","007","Asunción Ocotlán","0001","Asunción Ocotlán"
"20","Oaxaca","008","Asunción Tlacolulita","0001","Asunción Tlacolulita"
"20","Oaxaca","009","Ayotzintepec","0001","Ayotzintepec"
"20","Oaxaca","010","El Barrio de la Soledad","0001","El Barrio de la Soledad"
"20","Oaxaca","011","Calihualá","0001","Calihualá"
"20","Oaxaca","012","Candelaria Loxicha","0001","Candelaria Loxicha"
"20","Oaxaca","013","Ciénega de Zimatlán","0001","Ciénega de Zimatlán"
"20","Oaxaca","014","Ciudad Ixtepec","0001","Ciudad Ixtepec"
"20","Oaxaca","015","Coatecas Altas","0001","Coatecas Altas"
"20","Oaxaca","016","Coicoyán de las Flores","0001","Coicoyán de las Flores"
"20","Oaxaca","017","La Compañía","0001","La Compañía"
"20","Oaxaca","018","Concepción Buenavista","0001","Concepción Buenavista"
"20","Oaxaca","019","Concepción Pápalo","0001","Concepción Pápalo"
"20","Oaxaca","020","Constancia del Rosario","0001","Constancia del Rosario"
"20","Oaxaca","021","Cosolapa","0001","Cosolapa"
"20","Oaxaca","022","Cosoltepec","0001","Cosoltepec"
"20","Oaxaca","023","Cuilápam de Guerrero","0001","Cuilápam de Guerrero"
"20","Oaxaca","024","Cuyamecalco Villa de Zaragoza","0001","Cuyamecalco Villa de Zaragoza"
"20","Oaxaca","025","Chahuites","0001","Chahuites"
"20","Oaxaca","026","Chalcatongo de Hidalgo","0001","Chalcatongo de Hidalgo"
"20","Oaxaca","027","Chiquihuitlán de Benito Juárez","0001","Chiquihuitlán de Benito Juárez"
"20","Oaxaca","028","Heroica Ciudad de Ejutla de Crespo","0001","Heroica Ciudad de Ejutla de Crespo"
"20","Oaxaca","029","Eloxochitlán de Flores Magón","0001","Eloxochitlán de Flores Magón"
"20","Oaxaca","030","El Espinal","0001","El Espinal"
"20","Oaxaca","031","Tamazulápam del Espíritu Santo","0001","Tamazulápam del Espíritu Santo"
"20","Oaxaca","032","Fresnillo de Trujano","0001","Fresnillo de Trujano"
"20","Oaxaca","033","Guadalupe Etla","0001","Guadalupe Etla"
"20","Oaxaca","034","Guadalupe de Ramírez","0001","Guadalupe de Ramírez"
"20","Oaxaca","035","Guelatao de Juárez","0001","Guelatao de Juárez"
"20","Oaxaca","036","Guevea de Humboldt","0001","Guevea de Humboldt"
"20","Oaxaca","037","Mesones Hidalgo","0001","Mesones Hidalgo"
"20","Oaxaca","038","Villa Hidalgo","0001","Villa Hidalgo"
"20","Oaxaca","039","Heroica Ciudad de Huajuapan de León","0001","Heroica Ciudad de Huajuapan de León"
"20","Oaxaca","040","Huautepec","0001","Huautepec"
"20","Oaxaca","041","Huautla de Jiménez","0001","Huautla de Jiménez"
"20","Oaxaca","042","Ixtlán de Juárez","0001","Ixtlán de Juárez"
"20","Oaxaca","043","Heroica Ciudad de Juchitán de Zaragoza","0001","Heroica Ciudad de Juchitán de Zaragoza"
"20","Oaxaca","044","Loma Bonita","0001","Loma Bonita"
"20","Oaxaca","045","Magdalena Apasco","0001","Magdalena Apasco"
"20","Oaxaca","046","Magdalena Jaltepec","0001","Magdalena Jaltepec"
"20","Oaxaca","047","Santa Magdalena Jicotlán","0001","Santa Magdalena Jicotlán"
"20","Oaxaca","048","Magdalena Mixtepec","0001","Magdalena Mixtepec"
"20","Oaxaca","049","Magdalena Ocotlán","0001","Magdalena Ocotlán"
"20","Oaxaca","050","Magdalena Peñasco","0001","Magdalena Peñasco"
"20","Oaxaca","051","Magdalena Teitipac","0001","Magdalena Teitipac"
"20","Oaxaca","052","Magdalena Tequisistlán","0001","Magdalena Tequisistlán"
"20","Oaxaca","053","Magdalena Tlacotepec","0001","Magdalena Tlacotepec"
"20","Oaxaca","054","Magdalena Zahuatlán","0001","Magdalena Zahuatlán"
"20","Oaxaca","055","Mariscala de Juárez","0001","Mariscala de Juárez"
"20","Oaxaca","056","Mártires de Tacubaya","0001","Mártires de Tacubaya"
"20","Oaxaca","057","Matías Romero Avendaño","0001","Matías Romero Avendaño"
"20","Oaxaca","058","Mazatlán Villa de Flores","0001","Mazatlán Villa de Flores"
"20","Oaxaca","059","Miahuatlán de Porfirio Díaz","0001","Miahuatlán de Porfirio Díaz"
"20","Oaxaca","060","Mixistlán de la Reforma","0001","Mixistlán de la Reforma"
"20","Oaxaca","061","Monjas","0001","Monjas"
"20","Oaxaca","062","Natividad","0001","Natividad"
"20","Oaxaca","063","Nazareno Etla","0001","Nazareno Etla"
"20","Oaxaca","064","Nejapa de Madero","0001","Nejapa de Madero"
"20","Oaxaca","065","Ixpantepec Nieves","0001","Ixpantepec Nieves"
"20","Oaxaca","066","Santiago Niltepec","0001","Santiago Niltepec"
"20","Oaxaca","067","Oaxaca de Juárez","0001","Oaxaca de Juárez"
"20","Oaxaca","068","Ocotlán de Morelos","0001","Ocotlán de Morelos"
"20","Oaxaca","069","La Pe","0001","La Pe"
"20","Oaxaca","070","Pinotepa de Don Luis","0001","Pinotepa de Don Luis"
"20","Oaxaca","071","Pluma Hidalgo","0001","Pluma Hidalgo"
"20","Oaxaca","072","San José del Progreso","0001","San José del Progreso"
"20","Oaxaca","073","Putla Villa de Guerrero","0001","Putla Villa de Guerrero"
"20","Oaxaca","074","Santa Catarina Quioquitani","0001","Santa Catarina Quioquitani"
"20","Oaxaca","075","Reforma de Pineda","0001","Reforma de Pineda"
"20","Oaxaca","076","La Reforma","0001","La Reforma"
"20","Oaxaca","077","Reyes Etla","0001","Reyes Etla"
"20","Oaxaca","078","Rojas de Cuauhtémoc","0001","Rojas de Cuauhtémoc"
"20","Oaxaca","079","Salina Cruz","0001","Salina Cruz"
"20","Oaxaca","080","San Agustín Amatengo","0001","San Agustín Amatengo"
"20","Oaxaca","081","San Agustín Atenango","0001","San Agustín Atenango"
"20","Oaxaca","082","San Agustín Chayuco","0001","San Agustín Chayuco"
"20","Oaxaca","083","San Agustín de las Juntas","0001","San Agustín de las Juntas"
"20","Oaxaca","084","San Agustín Etla","0001","San Agustín Etla"
"20","Oaxaca","085","San Agustín Loxicha","0001","San Agustín Loxicha"
"20","Oaxaca","086","San Agustín Tlacotepec","0001","San Agustín Tlacotepec"
"20","Oaxaca","087","San Agustín Yatareni","0001","San Agustín Yatareni"
"20","Oaxaca","088","San Andrés Cabecera Nueva","0001","San Andrés Cabecera Nueva"
"20","Oaxaca","089","San Andrés Dinicuiti","0001","San Andrés Dinicuiti"
"20","Oaxaca","090","San Andrés Huaxpaltepec","0001","San Andrés Huaxpaltepec"
"20","Oaxaca","091","San Andrés Huayápam","0001","San Andrés Huayápam"
"20","Oaxaca","092","San Andrés Ixtlahuaca","0001","San Andrés Ixtlahuaca"
"20","Oaxaca","093","San Andrés Lagunas","0001","San Andrés Lagunas"
"20","Oaxaca","094","San Andrés Nuxiño","0001","San Andrés Nuxiño"
"20","Oaxaca","095","San Andrés Paxtlán","0001","San Andrés Paxtlán"
"20","Oaxaca","096","San Andrés Sinaxtla","0001","San Andrés Sinaxtla"
"20","Oaxaca","097","San Andrés Solaga","0001","San Andrés Solaga"
"20","Oaxaca","098","San Andrés Teotilálpam","0001","San Andrés Teotilálpam"
"20","Oaxaca","099","San Andrés Tepetlapa","0001","San Andrés Tepetlapa"
"20","Oaxaca","100","San Andrés Yaá","0001","San Andrés Yaá"
"20","Oaxaca","101","San Andrés Zabache","0001","San Andrés Zabache"
"20","Oaxaca","102","San Andrés Zautla","0001","San Andrés Zautla"
"20","Oaxaca","103","San Antonino Castillo Velasco","0001","San Antonino Castillo Velasco"
"20","Oaxaca","104","San Antonino el Alto","0001","San Antonino el Alto"
"20","Oaxaca","105","San Antonino Monte Verde","0001","San Antonino Monte Verde"
"20","Oaxaca","106","San Antonio Acutla","0001","San Antonio Acutla"
"20","Oaxaca","107","San Antonio de la Cal","0001","San Antonio de la Cal"
"20","Oaxaca","108","San Antonio Huitepec","0001","San Antonio Huitepec"
"20","Oaxaca","109","San Antonio Nanahuatípam","0001","San Antonio Nanahuatípam"
"20","Oaxaca","110","San Antonio Sinicahua","0001","San Antonio Sinicahua"
"20","Oaxaca","111","San Antonio Tepetlapa","0001","San Antonio Tepetlapa"
"20","Oaxaca","112","San Baltazar Chichicápam","0001","San Baltazar Chichicápam"
"20","Oaxaca","113","San Baltazar Loxicha","0001","San Baltazar Loxicha"
"20","Oaxaca","114","San Baltazar Yatzachi el Bajo","0001","San Baltazar Yatzachi el Bajo"
"20","Oaxaca","115","San Bartolo Coyotepec","0001","San Bartolo Coyotepec"
"20","Oaxaca","116","San Bartolomé Ayautla","0001","San Bartolomé Ayautla"
"20","Oaxaca","117","San Bartolomé Loxicha","0001","San Bartolomé Loxicha"
"20","Oaxaca","118","San Bartolomé Quialana","0001","San Bartolomé Quialana"
"20","Oaxaca","119","San Bartolomé Yucuañe","0001","San Bartolomé Yucuañe"
"20","Oaxaca","120","San Bartolomé Zoogocho","0001","San Bartolomé Zoogocho"
"20","Oaxaca","121","San Bartolo Soyaltepec","0001","San Bartolo Soyaltepec"
"20","Oaxaca","122","San Bartolo Yautepec","0001","San Bartolo Yautepec"
"20","Oaxaca","123","San Bernardo Mixtepec","0001","San Bernardo Mixtepec"
"20","Oaxaca","124","San Blas Atempa","0001","San Blas Atempa"
"20","Oaxaca","125","San Carlos Yautepec","0001","San Carlos Yautepec"
"20","Oaxaca","126","San Cristóbal Amatlán","0001","San Cristóbal Amatlán"
"20","Oaxaca","127","San Cristóbal Amoltepec","0001","San Cristóbal Amoltepec"
"20","Oaxaca","128","San Cristóbal Lachirioag","0001","San Cristóbal Lachirioag"
"20","Oaxaca","129","San Cristóbal Suchixtlahuaca","0001","San Cristóbal Suchixtlahuaca"
"20","Oaxaca","130","San Dionisio del Mar","0001","San Dionisio del Mar"
"20","Oaxaca","131","San Dionisio Ocotepec","0001","San Dionisio Ocotepec"
"20","Oaxaca","132","San Dionisio Ocotlán","0001","San Dionisio Ocotlán"
"20","Oaxaca","133","San Esteban Atatlahuca","0001","San Esteban Atatlahuca"
"20","Oaxaca","134","San Felipe Jalapa de Díaz","0001","San Felipe Jalapa de Díaz"
"20","Oaxaca","135","San Felipe Tejalápam","0001","San Felipe Tejalápam"
"20","Oaxaca","136","San Felipe Usila","0001","San Felipe Usila"
"20","Oaxaca","137","San Francisco Cahuacuá","0001","San Francisco Cahuacuá"
"20","Oaxaca","138","San Francisco Cajonos","0001","San Francisco Cajonos"
"20","Oaxaca","139","San Francisco Chapulapa","0001","San Francisco Chapulapa"
"20","Oaxaca","140","San Francisco Chindúa","0001","San Francisco Chindúa"
"20","Oaxaca","141","San Francisco del Mar","0036","San Francisco del Mar"
"20","Oaxaca","142","San Francisco Huehuetlán","0001","San Francisco Huehuetlán"
"20","Oaxaca","143","San Francisco Ixhuatán","0001","San Francisco Ixhuatán"
"20","Oaxaca","144","San Francisco Jaltepetongo","0001","San Francisco Jaltepetongo"
"20","Oaxaca","145","San Francisco Lachigoló","0001","San Francisco Lachigoló"
"20","Oaxaca","146","San Francisco Logueche","0001","San Francisco Logueche"
"20","Oaxaca","147","San Francisco Nuxaño","0001","San Francisco Nuxaño"
"20","Oaxaca","148","San Francisco Ozolotepec","0001","San Francisco Ozolotepec"
"20","Oaxaca","149","San Francisco Sola","0001","San Francisco Sola"
"20","Oaxaca","150","San Francisco Telixtlahuaca","0001","San Francisco Telixtlahuaca"
"20","Oaxaca","151","San Francisco Teopan","0001","San Francisco Teopan"
"20","Oaxaca","152","San Francisco Tlapancingo","0001","San Francisco Tlapancingo"
"20","Oaxaca","153","San Gabriel Mixtepec","0001","San Gabriel Mixtepec"
"20","Oaxaca","154","San Ildefonso Amatlán","0001","San Ildefonso Amatlán"
"20","Oaxaca","155","San Ildefonso Sola","0001","San Ildefonso Sola"
"20","Oaxaca","156","San Ildefonso Villa Alta","0001","San Ildefonso Villa Alta"
"20","Oaxaca","157","San Jacinto Amilpas","0001","San Jacinto Amilpas"
"20","Oaxaca","158","San Jacinto Tlacotepec","0001","San Jacinto Tlacotepec"
"20","Oaxaca","159","San Jerónimo Coatlán","0001","San Jerónimo Coatlán"
"20","Oaxaca","160","San Jerónimo Silacayoapilla","0001","San Jerónimo Silacayoapilla"
"20","Oaxaca","161","San Jerónimo Sosola","0001","San Jerónimo Sosola"
"20","Oaxaca","162","San Jerónimo Taviche","0001","San Jerónimo Taviche"
"20","Oaxaca","163","San Jerónimo Tecóatl","0001","San Jerónimo Tecóatl"
"20","Oaxaca","164","San Jorge Nuchita","0001","San Jorge Nuchita"
"20","Oaxaca","165","San José Ayuquila","0001","San José Ayuquila"
"20","Oaxaca","166","San José Chiltepec","0001","San José Chiltepec"
"20","Oaxaca","167","San José del Peñasco","0001","San José del Peñasco"
"20","Oaxaca","168","San José Estancia Grande","0001","San José Estancia Grande"
"20","Oaxaca","169","San José Independencia","0001","San José Independencia"
"20","Oaxaca","170","San José Lachiguiri","0001","San José Lachiguiri"
"20","Oaxaca","171","San José Tenango","0001","San José Tenango"
"20","Oaxaca","172","San Juan Achiutla","0001","San Juan Achiutla"
"20","Oaxaca","173","San Juan Atepec","0001","San Juan Atepec"
"20","Oaxaca","174","Ánimas Trujano","0001","Ánimas Trujano"
"20","Oaxaca","175","San Juan Bautista Atatlahuca","0001","San Juan Bautista Atatlahuca"
"20","Oaxaca","176","San Juan Bautista Coixtlahuaca","0001","San Juan Bautista Coixtlahuaca"
"20","Oaxaca","177","San Juan Bautista Cuicatlán","0001","San Juan Bautista Cuicatlán"
"20","Oaxaca","178","San Juan Bautista Guelache","0001","San Juan Bautista Guelache"
"20","Oaxaca","179","San Juan Bautista Jayacatlán","0001","San Juan Bautista Jayacatlán"
"20","Oaxaca","180","San Juan Bautista Lo de Soto","0001","San Juan Bautista Lo de Soto"
"20","Oaxaca","181","San Juan Bautista Suchitepec","0001","San Juan Bautista Suchitepec"
"20","Oaxaca","182","San Juan Bautista Tlacoatzintepec","0001","San Juan Bautista Tlacoatzintepec"
"20","Oaxaca","183","San Juan Bautista Tlachichilco","0001","San Juan Bautista Tlachichilco"
"20","Oaxaca","184","San Juan Bautista Tuxtepec","0001","San Juan Bautista Tuxtepec"
"20","Oaxaca","185","San Juan Cacahuatepec","0001","San Juan Cacahuatepec"
"20","Oaxaca","186","San Juan Cieneguilla","0001","San Juan Cieneguilla"
"20","Oaxaca","187","San Juan Coatzóspam","0001","San Juan Coatzóspam"
"20","Oaxaca","188","San Juan Colorado","0001","San Juan Colorado"
"20","Oaxaca","189","San Juan Comaltepec","0001","San Juan Comaltepec"
"20","Oaxaca","190","San Juan Cotzocón","0001","San Juan Cotzocón"
"20","Oaxaca","191","San Juan Chicomezúchil","0001","San Juan Chicomezúchil"
"20","Oaxaca","192","San Juan Chilateca","0001","San Juan Chilateca"
"20","Oaxaca","193","San Juan del Estado","0001","San Juan del Estado"
"20","Oaxaca","194","San Juan del Río","0001","San Juan del Río"
"20","Oaxaca","195","San Juan Diuxi","0001","San Juan Diuxi"
"20","Oaxaca","196","San Juan Evangelista Analco","0001","San Juan Evangelista Analco"
"20","Oaxaca","197","San Juan Guelavía","0001","San Juan Guelavía"
"20","Oaxaca","198","San Juan Guichicovi","0001","San Juan Guichicovi"
"20","Oaxaca","199","San Juan Ihualtepec","0001","San Juan Ihualtepec"
"20","Oaxaca","200","San Juan Juquila Mixes","0001","San Juan Juquila Mixes"
"20","Oaxaca","201","San Juan Juquila Vijanos","0001","San Juan Juquila Vijanos"
"20","Oaxaca","202","San Juan Lachao","0001","San Juan Lachao"
"20","Oaxaca","203","San Juan Lachigalla","0001","San Juan Lachigalla"
"20","Oaxaca","204","San Juan Lajarcia","0001","San Juan Lajarcia"
"20","Oaxaca","205","San Juan Lalana","0001","San Juan Lalana"
"20","Oaxaca","206","San Juan de los Cués","0001","San Juan de los Cués"
"20","Oaxaca","207","San Juan Mazatlán","0001","San Juan Mazatlán"
"20","Oaxaca","208","San Juan Mixtepec","0001","San Juan Mixtepec Distrito 08"
"20","Oaxaca","209","San Juan Mixtepec","0001","San Juan Mixtepec Distrito 26"
"20","Oaxaca","210","San Juan Ñumí","0001","San Juan Ñumí"
"20","Oaxaca","211","San Juan Ozolotepec","0001","San Juan Ozolotepec"
"20","Oaxaca","212","San Juan Petlapa","0001","San Juan Petlapa"
"20","Oaxaca","213","San Juan Quiahije","0001","San Juan Quiahije"
"20","Oaxaca","214","San Juan Quiotepec","0001","San Juan Quiotepec"
"20","Oaxaca","215","San Juan Sayultepec","0001","San Juan Sayultepec"
"20","Oaxaca","216","San Juan Tabaá","0001","San Juan Tabaá"
"20","Oaxaca","217","San Juan Tamazola","0001","San Juan Tamazola"
"20","Oaxaca","218","San Juan Teita","0001","San Juan Teita"
"20","Oaxaca","219","San Juan Teitipac","0001","San Juan Teitipac"
"20","Oaxaca","220","San Juan Tepeuxila","0001","San Juan Tepeuxila"
"20","Oaxaca","221","San Juan Teposcolula","0001","San Juan Teposcolula"
"20","Oaxaca","222","San Juan Yaeé","0001","San Juan Yaeé"
"20","Oaxaca","223","San Juan Yatzona","0001","San Juan Yatzona"
"20","Oaxaca","224","San Juan Yucuita","0001","San Juan Yucuita"
"20","Oaxaca","225","San Lorenzo","0001","San Lorenzo"
"20","Oaxaca","226","San Lorenzo Albarradas","0001","San Lorenzo Albarradas"
"20","Oaxaca","227","San Lorenzo Cacaotepec","0001","San Lorenzo Cacaotepec"
"20","Oaxaca","228","San Lorenzo Cuaunecuiltitla","0001","San Lorenzo Cuaunecuiltitla"
"20","Oaxaca","229","San Lorenzo Texmelúcan","0001","San Lorenzo Texmelúcan"
"20","Oaxaca","230","San Lorenzo Victoria","0001","San Lorenzo Victoria"
"20","Oaxaca","231","San Lucas Camotlán","0001","San Lucas Camotlán"
"20","Oaxaca","232","San Lucas Ojitlán","0001","San Lucas Ojitlán"
"20","Oaxaca","233","San Lucas Quiaviní","0001","San Lucas Quiaviní"
"20","Oaxaca","234","San Lucas Zoquiápam","0001","San Lucas Zoquiápam"
"20","Oaxaca","235","San Luis Amatlán","0001","San Luis Amatlán"
"20","Oaxaca","236","San Marcial Ozolotepec","0001","San Marcial Ozolotepec"
"20","Oaxaca","237","San Marcos Arteaga","0001","San Marcos Arteaga"
"20","Oaxaca","238","San Martín de los Cansecos","0001","San Martín de los Cansecos"
"20","Oaxaca","239","San Martín Huamelúlpam","0001","San Martín Huamelúlpam"
"20","Oaxaca","240","San Martín Itunyoso","0001","San Martín Itunyoso"
"20","Oaxaca","241","San Martín Lachilá","0001","San Martín Lachilá"
"20","Oaxaca","242","San Martín Peras","0001","San Martín Peras"
"20","Oaxaca","243","San Martín Tilcajete","0001","San Martín Tilcajete"
"20","Oaxaca","244","San Martín Toxpalan","0001","San Martín Toxpalan"
"20","Oaxaca","245","San Martín Zacatepec","0001","San Martín Zacatepec"
"20","Oaxaca","246","San Mateo Cajonos","0001","San Mateo Cajonos"
"20","Oaxaca","247","Capulálpam de Méndez","0001","Capulálpam de Méndez"
"20","Oaxaca","248","San Mateo del Mar","0001","San Mateo del Mar"
"20","Oaxaca","249","San Mateo Yoloxochitlán","0001","San Mateo Yoloxochitlán"
